start_time,datetime,velocity_supply_total,close,change
2023-10-24 07:00:00,2023-10-24 07:00:00,18.31403581,34025.9,0.0013625822552356
2023-10-24 08:00:00,2023-10-24 08:00:00,18.31341747,34125.9,0.002938937691582
2023-10-24 09:00:00,2023-10-24 09:00:00,18.31321624,34344.9,0.0064174131671252
2023-10-24 10:00:00,2023-10-24 10:00:00,18.31002438,34445.4,0.0029261986495812
2023-10-24 11:00:00,2023-10-24 11:00:00,18.30419013,34550.0,0.0030366899498917
2023-10-24 12:00:00,2023-10-24 12:00:00,18.30386704,34573.3,0.0006743849493489
2023-10-24 13:00:00,2023-10-24 13:00:00,18.29922546,34434.4,-0.0040175511160346
2023-10-24 14:00:00,2023-10-24 14:00:00,18.30054272,34422.5,-0.0003455846479102
2023-10-24 15:00:00,2023-10-24 15:00:00,18.29547103,33674.0,-0.0217444985111482
2023-10-24 16:00:00,2023-10-24 16:00:00,18.29504577,33940.0,0.0078992694660569
2023-10-24 17:00:00,2023-10-24 17:00:00,18.29409848,33785.9,-0.0045403653506187
2023-10-24 18:00:00,2023-10-24 18:00:00,18.29126703,33860.8,0.002216901133313
2023-10-24 19:00:00,2023-10-24 19:00:00,18.28669538,33792.0,-0.0020318480366678
2023-10-24 20:00:00,2023-10-24 20:00:00,18.28445874,33659.2,-0.0039299242424243
2023-10-24 21:00:00,2023-10-24 21:00:00,18.28374508,34123.3,0.0137882064933214
2023-10-24 22:00:00,2023-10-24 22:00:00,18.28364903,34152.6,0.0008586508338874
2023-10-24 23:00:00,2023-10-24 23:00:00,18.28424924,33917.0,-0.0068984498983971
2023-10-25 00:00:00,2023-10-25 00:00:00,18.28352355,34027.1,0.0032461597429016
2023-10-25 01:00:00,2023-10-25 01:00:00,18.28242199,34195.4,0.0049460577010678
2023-10-25 02:00:00,2023-10-25 02:00:00,18.28178593,34005.4,-0.0055563028945413
2023-10-25 03:00:00,2023-10-25 03:00:00,18.27903842,34003.6,-5.293276950135706e-05
2023-10-25 04:00:00,2023-10-25 04:00:00,18.27914665,34194.3,0.0056082297168535
2023-10-25 05:00:00,2023-10-25 05:00:00,18.27893952,34011.5,-0.0053459202264706
2023-10-25 06:00:00,2023-10-25 06:00:00,18.27852153,34122.7,0.0032694823809593
2023-10-25 07:00:00,2023-10-25 07:00:00,18.27905162,33853.4,-0.0078921070138059
2023-10-25 08:00:00,2023-10-25 08:00:00,18.27762098,33944.3,0.0026851069611915
2023-10-25 09:00:00,2023-10-25 09:00:00,18.2759813,34100.2,0.0045928182345782
2023-10-25 10:00:00,2023-10-25 10:00:00,18.27660067,34242.4,0.0041700635186892
2023-10-25 11:00:00,2023-10-25 11:00:00,18.27288031,34195.5,-0.0013696469873607
2023-10-25 12:00:00,2023-10-25 12:00:00,18.26982927,34333.1,0.0040239212761912
2023-10-25 13:00:00,2023-10-25 13:00:00,18.2673756,34483.2,0.0043718743719616
2023-10-25 14:00:00,2023-10-25 14:00:00,18.27117128,34765.4,0.0081836952487008
2023-10-25 15:00:00,2023-10-25 15:00:00,18.27258349,34841.4,0.0021860815638536
2023-10-25 16:00:00,2023-10-25 16:00:00,18.26823117,34473.3,-0.0105650174792056
2023-10-25 17:00:00,2023-10-25 17:00:00,18.26148097,34652.9,0.00520982905611
2023-10-25 18:00:00,2023-10-25 18:00:00,18.25852057,34657.7,0.0001385165455125
2023-10-25 19:00:00,2023-10-25 19:00:00,18.25758728,34732.1,0.0021467091007194
2023-10-25 20:00:00,2023-10-25 20:00:00,18.25273358,34656.1,-0.0021881775072627
2023-10-25 21:00:00,2023-10-25 21:00:00,18.24765337,34549.7,-0.0030701665796208
2023-10-25 22:00:00,2023-10-25 22:00:00,18.24490716,34603.0,0.0015427051464991
2023-10-25 23:00:00,2023-10-25 23:00:00,18.23929144,34487.7,-0.0033320810334365
2023-10-26 00:00:00,2023-10-26 00:00:00,18.23761056,34650.1,0.0047089252110172
2023-10-26 01:00:00,2023-10-26 01:00:00,18.23542743,34675.3,0.0007272706283676
2023-10-26 02:00:00,2023-10-26 02:00:00,18.23243202,34740.0,0.0018658814775933
2023-10-26 03:00:00,2023-10-26 03:00:00,18.23142945,34783.3,0.0012464018422568
2023-10-26 04:00:00,2023-10-26 04:00:00,18.23015308,34699.7,-0.002403452231387
2023-10-26 05:00:00,2023-10-26 05:00:00,18.2286459,34518.7,-0.0052161834252169
2023-10-26 06:00:00,2023-10-26 06:00:00,18.22711847,34613.8,0.0027550284338635
2023-10-26 07:00:00,2023-10-26 07:00:00,18.22700889,34648.7,0.0010082683785077
2023-10-26 08:00:00,2023-10-26 08:00:00,18.22215642,34517.9,-0.0037750334067366
2023-10-26 09:00:00,2023-10-26 09:00:00,18.2195527,34428.4,-0.0025928576188006
2023-10-26 10:00:00,2023-10-26 10:00:00,18.21525029,34277.2,-0.0043917231123143
2023-10-26 11:00:00,2023-10-26 11:00:00,18.21149963,34104.2,-0.0050470866931954
2023-10-26 12:00:00,2023-10-26 12:00:00,18.20725657,34250.9,0.0043015229795744
2023-10-26 13:00:00,2023-10-26 13:00:00,18.20341836,34167.4,-0.0024378921429801
2023-10-26 14:00:00,2023-10-26 14:00:00,18.20314114,34198.0,0.0008955905336665
2023-10-26 15:00:00,2023-10-26 15:00:00,18.1952934,34050.0,-0.0043277384642377
2023-10-26 16:00:00,2023-10-26 16:00:00,18.18997577,33777.6,-0.008
2023-10-26 17:00:00,2023-10-26 17:00:00,18.179645,33960.0,0.0054000284212023
2023-10-26 18:00:00,2023-10-26 18:00:00,18.17175649,33987.0,0.0007950530035336
2023-10-26 19:00:00,2023-10-26 19:00:00,18.16687035,34052.1,0.0019154382558035
2023-10-26 20:00:00,2023-10-26 20:00:00,18.16353057,34189.1,0.004023246730745
2023-10-26 21:00:00,2023-10-26 21:00:00,18.16278539,34124.7,-0.0018836412774831
2023-10-26 22:00:00,2023-10-26 22:00:00,18.15774963,34236.7,0.0032820801355031
2023-10-26 23:00:00,2023-10-26 23:00:00,18.15441173,34154.0,-0.0024155365441177
2023-10-27 00:00:00,2023-10-27 00:00:00,18.15592361,34020.0,-0.0039234057504246
2023-10-27 01:00:00,2023-10-27 01:00:00,18.14850051,33849.0,-0.005026455026455
2023-10-27 02:00:00,2023-10-27 02:00:00,18.14377273,34093.0,0.0072084847410558
2023-10-27 03:00:00,2023-10-27 03:00:00,18.14429715,34124.0,0.0009092775643093
2023-10-27 04:00:00,2023-10-27 04:00:00,18.13055339,34099.1,-0.0007296917125777
2023-10-27 05:00:00,2023-10-27 05:00:00,18.12919666,34087.2,-0.0003489828177283
2023-10-27 06:00:00,2023-10-27 06:00:00,18.12641356,34242.4,0.0045530287028563
2023-10-27 07:00:00,2023-10-27 07:00:00,18.12602998,33954.0,-0.0084223068476508
2023-10-27 08:00:00,2023-10-27 08:00:00,18.1242753,34092.0,0.0040643223184309
2023-10-27 09:00:00,2023-10-27 09:00:00,18.12333378,34165.4,0.0021529977707379
2023-10-27 10:00:00,2023-10-27 10:00:00,18.11340318,34080.7,-0.0024791162989458
2023-10-27 11:00:00,2023-10-27 11:00:00,18.11073775,34055.3,-0.0007452898561354
2023-10-27 12:00:00,2023-10-27 12:00:00,18.10299511,34138.0,0.0024284032147712
2023-10-27 13:00:00,2023-10-27 13:00:00,18.09974649,34167.3,0.0008582810943817
2023-10-27 14:00:00,2023-10-27 14:00:00,18.09805493,33913.5,-0.0074281549902978
2023-10-27 15:00:00,2023-10-27 15:00:00,18.09915978,34010.9,0.0028720126203429
2023-10-27 16:00:00,2023-10-27 16:00:00,18.08836212,33881.0,-0.003819363792196
2023-10-27 17:00:00,2023-10-27 17:00:00,18.08542978,33609.1,-0.0080251468374605
2023-10-27 18:00:00,2023-10-27 18:00:00,18.07612789,33604.4,-0.0001398430782137
2023-10-27 19:00:00,2023-10-27 19:00:00,18.07366597,33705.5,0.0030085345966599
2023-10-27 20:00:00,2023-10-27 20:00:00,18.06917461,33835.2,0.0038480366705728
2023-10-27 21:00:00,2023-10-27 21:00:00,18.06694215,33843.9,0.0002571286707335
2023-10-27 22:00:00,2023-10-27 22:00:00,18.06390958,33813.8,-0.0008893774062681
2023-10-27 23:00:00,2023-10-27 23:00:00,18.06201622,33893.1,0.0023451963399556
2023-10-28 00:00:00,2023-10-28 00:00:00,18.06059613,33897.5,0.0001298199338508
2023-10-28 01:00:00,2023-10-28 01:00:00,18.06025915,33924.4,0.0007935688472602
2023-10-28 02:00:00,2023-10-28 02:00:00,18.05449132,34100.1,0.0051791630802606
2023-10-28 03:00:00,2023-10-28 03:00:00,18.05299213,34068.5,-0.0009266834994617
2023-10-28 04:00:00,2023-10-28 04:00:00,18.05200008,34096.8,0.0008306793665704
2023-10-28 05:00:00,2023-10-28 05:00:00,18.05059922,34092.5,-0.000126111541259
2023-10-28 06:00:00,2023-10-28 06:00:00,18.0501191,34066.4,-0.0007655642736671
2023-10-28 07:00:00,2023-10-28 07:00:00,18.04850768,34057.2,-0.000270060822394
2023-10-28 08:00:00,2023-10-28 08:00:00,18.04755742,34101.7,0.0013066253244542
2023-10-28 09:00:00,2023-10-28 09:00:00,18.04271859,34098.2,-0.0001026341795277
2023-10-28 10:00:00,2023-10-28 10:00:00,18.03987025,34114.9,0.0004897619229169
2023-10-28 11:00:00,2023-10-28 11:00:00,18.03886271,34182.5,0.0019815388583872
2023-10-28 12:00:00,2023-10-28 12:00:00,18.03891086,34035.9,-0.0042887442404738
2023-10-28 13:00:00,2023-10-28 13:00:00,18.03321401,34142.2,0.0031231728851006
2023-10-28 14:00:00,2023-10-28 14:00:00,18.0262161,34104.3,-0.0011100632062372
2023-10-28 15:00:00,2023-10-28 15:00:00,18.0215897,34199.9,0.0028031655832254
2023-10-28 16:00:00,2023-10-28 16:00:00,18.01894361,34148.4,-0.0015058523562934
2023-10-28 17:00:00,2023-10-28 17:00:00,18.01619344,34138.8,-0.0002811259092665
2023-10-28 18:00:00,2023-10-28 18:00:00,18.01189949,34171.1,0.0009461375326607
2023-10-28 19:00:00,2023-10-28 19:00:00,18.00958878,34118.3,-0.0015451653590313
2023-10-28 20:00:00,2023-10-28 20:00:00,18.00848526,34129.9,0.0003399934932279
2023-10-28 21:00:00,2023-10-28 21:00:00,18.00599876,34194.8,0.0019015584575401
2023-10-28 22:00:00,2023-10-28 22:00:00,18.00247275,34105.9,-0.0025998104975025
2023-10-28 23:00:00,2023-10-28 23:00:00,17.99984661,34086.6,-0.0005658844950581
2023-10-29 00:00:00,2023-10-29 00:00:00,17.99822905,34084.5,-6.160778722430482e-05
2023-10-29 01:00:00,2023-10-29 01:00:00,17.99679253,34010.5,-0.0021710748287344
2023-10-29 02:00:00,2023-10-29 02:00:00,17.99660763,34037.9,0.0008056335543435
2023-10-29 03:00:00,2023-10-29 03:00:00,17.994399,33981.0,-0.0016716659958458
2023-10-29 04:00:00,2023-10-29 04:00:00,17.99382282,34024.5,0.0012801271298665
2023-10-29 05:00:00,2023-10-29 05:00:00,17.9920342,34038.0,0.0003967729136358
2023-10-29 06:00:00,2023-10-29 06:00:00,17.99189737,34093.4,0.0016275926905224
2023-10-29 07:00:00,2023-10-29 07:00:00,17.98919899,34086.0,-0.0002170508074876
2023-10-29 08:00:00,2023-10-29 08:00:00,17.98816347,34257.9,0.0050431262101742
2023-10-29 09:00:00,2023-10-29 09:00:00,17.98511768,34226.5,-0.0009165769063486
2023-10-29 10:00:00,2023-10-29 10:00:00,17.98301601,34185.5,-0.0011979022102757
2023-10-29 11:00:00,2023-10-29 11:00:00,17.98168124,34272.6,0.0025478638604086
2023-10-29 12:00:00,2023-10-29 12:00:00,17.97811069,34440.6,0.0049018749671749
2023-10-29 13:00:00,2023-10-29 13:00:00,17.97593706,34393.9,-0.0013559577939988
2023-10-29 14:00:00,2023-10-29 14:00:00,17.96994512,34496.9,0.0029947170864601
2023-10-29 15:00:00,2023-10-29 15:00:00,17.96965925,34462.5,-0.0009971910519496
2023-10-29 16:00:00,2023-10-29 16:00:00,17.96155374,34405.6,-0.0016510700036271
2023-10-29 17:00:00,2023-10-29 17:00:00,17.95773253,34575.6,0.0049410561071454
2023-10-29 18:00:00,2023-10-29 18:00:00,17.95523436,34697.5,0.0035256076539524
2023-10-29 19:00:00,2023-10-29 19:00:00,17.94974932,34571.5,-0.0036313855465091
2023-10-29 20:00:00,2023-10-29 20:00:00,17.94994736,34588.2,0.0004830568531881
2023-10-29 21:00:00,2023-10-29 21:00:00,17.95035907,34444.8,-0.00414592259788
2023-10-29 22:00:00,2023-10-29 22:00:00,17.94117247,34708.2,0.0076470178372349
2023-10-29 23:00:00,2023-10-29 23:00:00,17.93850425,34528.6,-0.0051745696982269
2023-10-30 00:00:00,2023-10-30 00:00:00,17.93398514,34467.0,-0.0017840283127609
2023-10-30 01:00:00,2023-10-30 01:00:00,17.93325549,34431.3,-0.00103577334842
2023-10-30 02:00:00,2023-10-30 02:00:00,17.93225918,34328.5,-0.0029856554936933
2023-10-30 03:00:00,2023-10-30 03:00:00,17.93117059,34276.5,-0.0015147763520106
2023-10-30 04:00:00,2023-10-30 04:00:00,17.93045455,34324.2,0.0013916239989495
2023-10-30 05:00:00,2023-10-30 05:00:00,17.9296809,34261.6,-0.0018237861333985
2023-10-30 06:00:00,2023-10-30 06:00:00,17.92628338,34303.1,0.0012112685922431
2023-10-30 07:00:00,2023-10-30 07:00:00,17.92633819,34191.7,-0.0032475199034489
2023-10-30 08:00:00,2023-10-30 08:00:00,17.92682306,34385.6,0.005670966930571
2023-10-30 09:00:00,2023-10-30 09:00:00,17.92794752,34537.4,0.0044146386859615
2023-10-30 10:00:00,2023-10-30 10:00:00,17.92483711,34540.9,0.0001013394175588
2023-10-30 11:00:00,2023-10-30 11:00:00,17.92324982,34627.9,0.0025187531303469
2023-10-30 12:00:00,2023-10-30 12:00:00,17.92296529,34596.2,-0.0009154467929041
2023-10-30 13:00:00,2023-10-30 13:00:00,17.92356985,34670.8,0.0021563061839162
2023-10-30 14:00:00,2023-10-30 14:00:00,17.92094684,34618.3,-0.0015142425326211
2023-10-30 15:00:00,2023-10-30 15:00:00,17.92090328,34664.5,0.0013345542675404
2023-10-30 16:00:00,2023-10-30 16:00:00,17.92055403,34471.1,-0.0055791948535245
2023-10-30 17:00:00,2023-10-30 17:00:00,17.92074133,34316.3,-0.004490718311861
2023-10-30 18:00:00,2023-10-30 18:00:00,17.91993278,34318.9,7.57657439758308e-05
2023-10-30 19:00:00,2023-10-30 19:00:00,17.9208236,34440.0,0.0035286678768842
2023-10-30 20:00:00,2023-10-30 20:00:00,17.92109105,34426.2,-0.0004006968641115
2023-10-30 21:00:00,2023-10-30 21:00:00,17.92068432,34541.9,0.0033608124045059
2023-10-30 22:00:00,2023-10-30 22:00:00,17.91973989,34475.6,-0.0019194080232993
2023-10-30 23:00:00,2023-10-30 23:00:00,17.91795391,34483.8,0.0002378493775307
2023-10-31 00:00:00,2023-10-31 00:00:00,17.91788229,34525.5,0.0012092634802427
2023-10-31 01:00:00,2023-10-31 01:00:00,17.91756418,34458.9,-0.0019290089933526
2023-10-31 02:00:00,2023-10-31 02:00:00,17.914676,34361.0,-0.0028410657333809
2023-10-31 03:00:00,2023-10-31 03:00:00,17.91324175,34219.9,-0.0041063996973312
2023-10-31 04:00:00,2023-10-31 04:00:00,17.91387697,34240.7,0.0006078334536334
2023-10-31 05:00:00,2023-10-31 05:00:00,17.91065116,34285.2,0.0012996229633155
2023-10-31 06:00:00,2023-10-31 06:00:00,17.91236898,34255.9,-0.0008545961522754
2023-10-31 07:00:00,2023-10-31 07:00:00,17.90889224,34151.9,-0.0030359733651721
2023-10-31 08:00:00,2023-10-31 08:00:00,17.90619079,34414.0,0.0076745364093944
2023-10-31 09:00:00,2023-10-31 09:00:00,17.90514638,34428.0,0.0004068111814958
2023-10-31 10:00:00,2023-10-31 10:00:00,17.90139528,34454.0,0.0007551992564192
2023-10-31 11:00:00,2023-10-31 11:00:00,17.89936492,34504.0,0.0014512103093979
2023-10-31 12:00:00,2023-10-31 12:00:00,17.89417498,34316.5,-0.0054341525620218
2023-10-31 13:00:00,2023-10-31 13:00:00,17.88781346,34227.0,-0.0026080748328063
2023-10-31 14:00:00,2023-10-31 14:00:00,17.88239194,34331.0,0.0030385368276506
2023-10-31 15:00:00,2023-10-31 15:00:00,17.88078969,34290.2,-0.0011884302816697
2023-10-31 16:00:00,2023-10-31 16:00:00,17.87267234,34445.0,0.0045144093647748
2023-10-31 17:00:00,2023-10-31 17:00:00,17.86562372,34397.3,-0.0013848163739293
2023-10-31 18:00:00,2023-10-31 18:00:00,17.8651783,34491.6,0.0027414942451877
2023-10-31 19:00:00,2023-10-31 19:00:00,17.85749862,34553.5,0.0017946398543413
2023-10-31 20:00:00,2023-10-31 20:00:00,17.85453644,34651.7,0.0028419696991621
2023-10-31 21:00:00,2023-10-31 21:00:00,17.85380775,34494.0,-0.0045510032696807
2023-10-31 22:00:00,2023-10-31 22:00:00,17.85207842,34571.7,0.0022525656635936
2023-10-31 23:00:00,2023-10-31 23:00:00,17.85013389,34651.4,0.0023053538009414
2023-11-01 00:00:00,2023-11-01 00:00:00,17.84971811,34522.3,-0.0037256791933369
2023-11-01 01:00:00,2023-11-01 01:00:00,17.84753011,34507.0,-0.0004431917919722
2023-11-01 02:00:00,2023-11-01 02:00:00,17.84730037,34466.2,-0.0011823687947374
2023-11-01 03:00:00,2023-11-01 03:00:00,17.84420413,34430.0,-0.0010503043561517
2023-11-01 04:00:00,2023-11-01 04:00:00,17.84399928,34456.6,0.0007725820505373
2023-11-01 05:00:00,2023-11-01 05:00:00,17.84124938,34364.9,-0.0026613188764996
2023-11-01 06:00:00,2023-11-01 06:00:00,17.8392652,34422.9,0.0016877686243812
2023-11-01 07:00:00,2023-11-01 07:00:00,17.83837624,34463.9,0.0011910675742019
2023-11-01 08:00:00,2023-11-01 08:00:00,17.83590869,34454.0,-0.0002872571009084
2023-11-01 09:00:00,2023-11-01 09:00:00,17.83134583,34499.9,0.0013322110640274
2023-11-01 10:00:00,2023-11-01 10:00:00,17.83054127,34387.6,-0.0032550818987882
2023-11-01 11:00:00,2023-11-01 11:00:00,17.82837751,34442.9,0.0016081378171202
2023-11-01 12:00:00,2023-11-01 12:00:00,17.82356708,34825.4,0.0111053366586437
2023-11-01 13:00:00,2023-11-01 13:00:00,17.82162268,34612.7,-0.0061076111114303
2023-11-01 14:00:00,2023-11-01 14:00:00,17.81506667,34184.6,-0.0123682925631343
2023-11-01 15:00:00,2023-11-01 15:00:00,17.81176518,34296.9,0.0032851049887963
2023-11-01 16:00:00,2023-11-01 16:00:00,17.80789891,34458.4,0.0047088803944379
2023-11-01 17:00:00,2023-11-01 17:00:00,17.80048566,34526.8,0.001985002205558
2023-11-01 18:00:00,2023-11-01 18:00:00,17.79589769,34579.3,0.0015205579433947
2023-11-01 19:00:00,2023-11-01 19:00:00,17.79373398,34564.3,-0.0004337855306498
2023-11-01 20:00:00,2023-11-01 20:00:00,17.78887725,35493.7,0.0268890155449406
2023-11-01 21:00:00,2023-11-01 21:00:00,17.7867558,35409.3,-0.0023778867799072
2023-11-01 22:00:00,2023-11-01 22:00:00,17.78521333,35304.1,-0.0029709709031244
2023-11-01 23:00:00,2023-11-01 23:00:00,17.78528311,35437.4,0.0037757654210135
2023-11-02 00:00:00,2023-11-02 00:00:00,17.78412905,35437.8,1.1287509806168217e-05
2023-11-02 01:00:00,2023-11-02 01:00:00,17.78162893,35583.7,0.0041170727302484
2023-11-02 02:00:00,2023-11-02 02:00:00,17.78149506,35692.5,0.0030575797345413
2023-11-02 03:00:00,2023-11-02 03:00:00,17.77930495,35578.0,-0.0032079568536806
2023-11-02 04:00:00,2023-11-02 04:00:00,17.77789806,35469.8,-0.0030412052391927
2023-11-02 05:00:00,2023-11-02 05:00:00,17.77811527,35200.0,-0.007606470856898
2023-11-02 06:00:00,2023-11-02 06:00:00,17.77106188,35227.9,0.0007926136363636
2023-11-02 07:00:00,2023-11-02 07:00:00,17.76218101,35280.7,0.0014988120211536
2023-11-02 08:00:00,2023-11-02 08:00:00,17.7530711,35325.6,0.0012726504859597
2023-11-02 09:00:00,2023-11-02 09:00:00,17.75217829,35377.8,0.0014776819077384
2023-11-02 10:00:00,2023-11-02 10:00:00,17.74896313,35375.3,-7.066578475767304e-05
2023-11-02 11:00:00,2023-11-02 11:00:00,17.74700758,35377.5,6.219028531195825e-05
2023-11-02 12:00:00,2023-11-02 12:00:00,17.7459055,35357.0,-0.0005794643488092
2023-11-02 13:00:00,2023-11-02 13:00:00,17.73931862,34931.4,-0.0120372203524053
2023-11-02 14:00:00,2023-11-02 14:00:00,17.73795565,34933.9,7.156884636749794e-05
2023-11-02 15:00:00,2023-11-02 15:00:00,17.73130939,34645.2,-0.0082641789207619
2023-11-02 16:00:00,2023-11-02 16:00:00,17.73388105,34647.1,5.484165194613588e-05
2023-11-02 17:00:00,2023-11-02 17:00:00,17.73228871,34776.4,0.0037319140707303
2023-11-02 18:00:00,2023-11-02 18:00:00,17.72972349,34844.9,0.0019697265961973
2023-11-02 19:00:00,2023-11-02 19:00:00,17.7268238,34998.2,0.0043994960525068
2023-11-02 20:00:00,2023-11-02 20:00:00,17.71804329,34903.3,-0.0027115680234981
2023-11-02 21:00:00,2023-11-02 21:00:00,17.71076636,34926.9,0.0006761538307265
2023-11-02 22:00:00,2023-11-02 22:00:00,17.71198038,34786.3,-0.0040255505069157
2023-11-02 23:00:00,2023-11-02 23:00:00,17.70038973,34940.1,0.0044212807915757
2023-11-03 00:00:00,2023-11-03 00:00:00,17.69758225,34512.5,-0.0122380874696981
2023-11-03 01:00:00,2023-11-03 01:00:00,17.69409441,34590.7,0.0022658457080766
2023-11-03 02:00:00,2023-11-03 02:00:00,17.69144102,34676.4,0.0024775445423192
2023-11-03 03:00:00,2023-11-03 03:00:00,17.68958621,34680.0,0.0001038170052254
2023-11-03 04:00:00,2023-11-03 04:00:00,17.68764204,34406.5,-0.0078863898500576
2023-11-03 05:00:00,2023-11-03 05:00:00,17.68595916,34535.0,0.0037347594204584
2023-11-03 06:00:00,2023-11-03 06:00:00,17.68378974,34446.1,-0.0025742000868684
2023-11-03 07:00:00,2023-11-03 07:00:00,17.6779078,34470.0,0.0006938376187726
2023-11-03 08:00:00,2023-11-03 08:00:00,17.67276778,34427.8,-0.0012242529736001
2023-11-03 09:00:00,2023-11-03 09:00:00,17.66754549,34260.5,-0.0048594449834146
2023-11-03 10:00:00,2023-11-03 10:00:00,17.66260507,34290.6,0.0008785627763749
2023-11-03 11:00:00,2023-11-03 11:00:00,17.65726803,34265.5,-0.000731979026322
2023-11-03 12:00:00,2023-11-03 12:00:00,17.64953837,34405.8,0.0040944973807475
2023-11-03 13:00:00,2023-11-03 13:00:00,17.62692726,34576.2,0.0049526533317054
2023-11-03 14:00:00,2023-11-03 14:00:00,17.62301451,34715.0,0.0040143219902708
2023-11-03 15:00:00,2023-11-03 15:00:00,17.61003765,34759.5,0.0012818666282585
2023-11-03 16:00:00,2023-11-03 16:00:00,17.60347593,34661.9,-0.0028078654756252
2023-11-03 17:00:00,2023-11-03 17:00:00,17.59462401,34407.5,-0.0073394707156849
2023-11-03 18:00:00,2023-11-03 18:00:00,17.58775294,34517.1,0.0031853520308071
2023-11-03 19:00:00,2023-11-03 19:00:00,17.58192583,34518.1,2.897114763400488e-05
2023-11-03 20:00:00,2023-11-03 20:00:00,17.57949889,34588.3,0.0020337156448357
2023-11-03 21:00:00,2023-11-03 21:00:00,17.57443219,34590.0,4.914956791735037e-05
2023-11-03 22:00:00,2023-11-03 22:00:00,17.57097116,34615.4,0.0007343162763804
2023-11-03 23:00:00,2023-11-03 23:00:00,17.56740484,34700.4,0.0024555544641979
2023-11-04 00:00:00,2023-11-04 00:00:00,17.567117,34680.1,-0.0005850076656177
2023-11-04 01:00:00,2023-11-04 01:00:00,17.55868833,34755.0,0.0021597400238178
2023-11-04 02:00:00,2023-11-04 02:00:00,17.55697408,34665.1,-0.002586678175802
2023-11-04 03:00:00,2023-11-04 03:00:00,17.55166211,34699.9,0.0010038915220207
2023-11-04 04:00:00,2023-11-04 04:00:00,17.55107068,34658.1,-0.00120461442252
2023-11-04 05:00:00,2023-11-04 05:00:00,17.54746649,34755.9,0.0028218511689908
2023-11-04 06:00:00,2023-11-04 06:00:00,17.5402191,34763.9,0.0002301767469696
2023-11-04 07:00:00,2023-11-04 07:00:00,17.53568034,34759.1,-0.0001380742666963
2023-11-04 08:00:00,2023-11-04 08:00:00,17.52861044,34848.0,0.0025576036203469
2023-11-04 09:00:00,2023-11-04 09:00:00,17.52233662,34750.1,-0.0028093434343434
